Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2014-03-03,31.81354522705078,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.34405517578125,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,32.0914306640625,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.12512969970703,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.914608001708984,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.84724235534668,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,32.01565170288086,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.22616958618164,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.906177520751953,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.746179580688477,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,32.04091262817383,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.30401611328125,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,33.068233489990234,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.96084213256836,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.817684173583984,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,34.10398864746094,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.969261169433594,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.50611114501953,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.14402770996094,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.935577392578125,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.51660919189453,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.878692626953125,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.81974792480469,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.533443450927734,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.573486328125,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.5145378112793,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.53139114379883,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,34.07872772216797,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,33.14402770996094,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,33.01771926879883,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.9924430847168,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.47242736816406,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,34.01978302001953,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.691375732421875,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.632423400878906,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.67453384399414,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.42191696166992,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.5650634765625,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.607173919677734,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.41556167602539,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,34.11241912841797,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,34.01978302001953,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.682960510253906,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.42191696166992,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.20298385620117,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.89140701293945,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.19455337524414,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.37981033325195,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.29558563232422,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.65769958496094,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.2767448425293,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,34.12409973144531,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.58137512207031,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.77641296386719,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.70856475830078,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.64920425415039,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.217376708984375,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,34.0053825378418,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,34.0223388671875,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,34.08171463012695,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,33.92905044555664,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.20890426635742,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.71770477294922,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.590511322021484,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.16649627685547,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.19194412231445,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,34.946678161621094,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.17564010620117,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.99755859375,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.861873626708984,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.64987564086914,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.41242218017578,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.96363067626953,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.192588806152344,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.34523391723633,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.319801330566406,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.20107650756836,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.34523391723633,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.60810852050781,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.404605865478516,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.64205551147461,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.37916564941406,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.82861328125,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.36220932006836,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.50636291503906,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.53180694580078,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.44699478149414,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.60810852050781,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.43004608154297,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.33676528930664,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.35371017456055,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.692928314208984,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.73531723022461,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.99822998046875,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.3804817199707,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.76209259033203,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.89775848388672,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,38.024959564208984,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,38.016483306884766,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,38.0504035949707,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.65183639526367,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.73664855957031,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.28720474243164,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.21934127807617,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.95646667480469,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.600303649902344,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.34590530395508,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.77837371826172,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.53245544433594,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.2441291809082,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.659671783447266,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.63423156738281,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.63423156738281,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.90557861328125,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.3804817199707,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.54159927368164,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.982566833496094,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,38.25392150878906,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.68059158325195,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,38.356327056884766,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,38.586727142333984,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,38.5269889831543,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,38.5440559387207,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,38.40752029418945,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,38.28806686401367,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,38.296600341796875,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,38.76591873168945,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,38.47578811645508,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,38.3648567199707,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,38.620849609375,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,39.175506591796875,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,39.65336990356445,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.90081024169922,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.96908187866211,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,40.10560607910156,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.8496208190918,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,39.45710372924805,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.90081024169922,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.696022033691406,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.83256912231445,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.549339294433594,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,40.15681076049805,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.73015594482422,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,40.17387390136719,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,39.286441802978516,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.60215759277344,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.62775421142578,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.55949020385742,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,39.166969299316406,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,39.04751205444336,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,39.329097747802734,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,39.329097747802734,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.85124969482422,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.91788101196289,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,39.12430191040039,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.5712776184082,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,37.24702453613281,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,37.31528854370117,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.880104064941406,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.470489501953125,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,37.229949951171875,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.61396026611328,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,38.296600341796875,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,37.86994552612305,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,38.41606521606445,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,39.36323165893555,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,39.175506591796875,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,39.67042541503906,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,39.78135681152344,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,39.294979095458984,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,40.062957763671875,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,40.4810676574707,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,40.59201431274414,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,40.83946228027344,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,41.55625534057617,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,41.5391731262207,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,41.718379974365234,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,41.70131301879883,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,41.62451171875,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13,42.33274841308594,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,42.30717086791992,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,42.20476150512695,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,41.852699279785156,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,41.40616989135742,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,41.8183479309082,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,41.200077056884766,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,40.865196228027344,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,40.76216506958008,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,41.00259780883789,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,41.054115295410156,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,41.74966049194336,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,41.612266540527344,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,41.28596115112305,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,41.93857192993164,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,41.57790756225586,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,40.959651947021484,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,40.865196228027344,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,40.272701263427734,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,40.50454330444336,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,40.31562805175781,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,40.075199127197266,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,38.77857971191406,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17,39.276615142822266,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18,40.80508041381836,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19,40.92530059814453,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22,41.200077056884766,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23,41.60367965698242,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24,41.337486267089844,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,41.11422348022461,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29,40.74497604370117,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30,40.37574005126953,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31,39.886295318603516,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02,40.152488708496094,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.78324508666992,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,39.19932556152344,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.697364807128906,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.865196228027344,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.52172088623047,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,40.01509094238281,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.80900192260742,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.46552658081055,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,39.0533561706543,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.70595932006836,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.83476638793945,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.43117141723633,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.47019577026367,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.51313781738281,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.367149353027344,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.6318359375,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.369571685791016,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,36.07369613647461,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.691200256347656,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.446842193603516,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.72163009643555,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.927711486816406,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.45152282714844,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
